id,username,name,deg
9656532,BruceLi,BruceLi,1
35346653,yilmazmete,yli m,1
18045153,jveljan,jveljan,1
443767023,dammSebastian,Sebastian Damm,1
372877003,ALWIRTH,André Wirth,1
608393479,ShanafeltK,Kyle Shanafelt,1
415455533,imashleaaguila,DaEagle  .,1
3358284137,czapla_marcin,Marcin Czapla,1
995318138,Yasmin3141963,Yasmin Rodriguez,1
90397140,bhoomabrsr,Raja,1
823036,petervandijck,washing hands with soap as a Service,1
2274580974,saboteurspk,Michal Merta,1
3560135189,foundabug,lena,1
128145964,sudheeristic,Sudheeristic,1
532896351,dewacode,Kurnia Ramadhan P,1
102455914,jokettino,Mehdi Joulak,1
2491636333,DecisionBrain,DecisionBrain,1
888363642,tia_zhane,zhane-tia Parnham,1
2908969599,vladABC1,Vlad ABC,1
1056135810,rancicvladimir,vladimir rančić,1
703289988,pc3356,Philip Coates,1
34552257,swaylaw,SwayLaw,2
2253688603,AlexCMueller89,Alexander Müller,1
15424192,domesticllama,Robb Schuneman,1
117136073,LiyinTang,Liyin Tang,1
59464445,vvmaciel,Trumae da Ílha,1
21191442,SilentFugitive,JoeLaff,2
751253978,k_kinzal,左傾化,2
305355555,carlos10seg,Carlos S,1
12278572,noroute,Florian Thiel,1
117136177,b_Amrit,Amrit,2
21191513,indifferen7,Martin Moberg,1
102980456,k_otomura,otsu,1
1397971838,theprashant0036,theprashantprabhakar,1
16472982,helghareeb,Haitham El-Ghareeb,1
49503132,totworld,Paul Kim,2
20143015,salloo,Salman Shahid,1
237198248,Colorvisa,Colorvisa,1
492002226,BaoNguyen82,Bao Nguyen,1
36395958,bmprovan,Brian Provan,1
2400410581,__avik,Avik Chaudhuri,1
54221786,cmsegura,Carlos Segura,1
147545061,diabolus00,imaginos,1
121330665,markfaction,Mark Sinnathamby,1
794839735260868608,RDarc1,RDarc,1
22764544,cybervirus,ᶜʸʳᵘˢ,1
722164824,JackG_Johnson,Jack Johnson,1
67329130,craigamacdonald,Craig Macdonald,2
3224067195,milena_caires,Milena Caires,2
40590469,TimmKiller,Guillermo Timm,1
450059411,EetuBlomqvist,Eetu Blomqvist,1
393960647,milannister,Milan Milosevic,1
126573813,mo74mmed,StartX,1
2890620157,kevin_gongtao,kevin,3
217091968,belyaev_andrey,Andrey Belyaev,1
752815872390012929,akwolf5,张华,2
174808353,nidafarooqui327,Nida Farooqui,1
260267333,ninsen,ninsen,1
727407966,EachOfWhich,Eli Burmin,1
180051302,chris_franco,Christian Franco,1
781470272788504576,xiaoshidefeng,陈伟,1
1608736158,RoushanPrasad,carporate majdoor,1
1951087177,RodrigoCFFM,Rodrigo F. Martins,1
2204851694,Robin_Akerstrom,Robin Åkerström,1
2864406009,smells_cartel,Good Vibez Patrolman,1
7036422,alterisian,alter.is Ian #Berlin March to Autumn,1
169565726,Offshore16,Soy0uz 🛰️,4
125001264,bernatesquirol,nat esq,1
368795196,IGPInkasso,IGP Inkasso,1
273374788,brendan_bates,Brendan Bates,1
83582566,davocsp,David Springsguth,3
197343849,roth_m,Martin Roth,1
1883463307,bapierce30,Bryant Pierce,1
16464499,davidseth,David Peterson,1
1070989972155572224,GebbOtto,Gebb,1
857956040,diffusecom,Glenn Fries,1
90398423,ch_ar,Karel Cibulka,1
15425255,SasugaZaIndojin,普通なインド人のオタク生活,4
504585988,boudaa_slimane,Slimane BOUDAA,1
5463822,vladtn,Vlad Tanasescu,2
186867495,mecekil,çekil,1
701214002852995072,seo_spike,SEO Spike,1
921395022,bagmadhu,Madhumita,1
18571093,darcyrittich,D'Arcy Rittich,1
529227743,garrus13,Олег Загорулько,1
817577614806159360,RaymingTech,Jack,1
57368568,marucomori,Mea maxima vulva,2
993746952,harrietkariuki_,Harriet Kariuki,1
15241228,Cfx,Sven Ewald,2
15425627,RichardGilles,Richard Gilles,1
820732015,mohdgufron,M.Gufron,1
81651048,mihaidobrescu,Mihai Dobrescu,2
1774936195,syncotix,Syncotix,1
3130744977,vpennella1,Valeria,1
918102580424859648,r_shekarchian,Reza Shekarchian,1
87777466,revtrader,Rev Trader,2
45310178,abheekd,Abheek Das Gupta,1
109797614,investiere,investiere,1
718216955388432385,notsunohito,Notsunohito,1
25387267,markosimic,Marko Simic,1
224616714,MontaserMehyar,Montaser Mehyar,1
75718951,mting923,Matthew Ting,1
700554975500324864,TabithaBaum,Tabitha Baum,1
1082503110654812161,unknownuserkiki,can.I.have.AC.nintendo.switch.pls,1
611541304,lazy_lambdatti,Tahmid Sadik,1
1458266425,elrodrigoperez,Pretzel,1
65757499,Babunok,Alexey,2
2235261266,SebastianPickl,Sebastian Pickl,1
10707292,lawley,Michael Lawley,1
15425890,s1ipmatt,Matt Maddox,1
92496305,manolovnikolay,Nikolay Manolov,1
859005367,ThatBbitch,Devil Bitch,1
69417720,lucasbuchala,Lucas Buchala,1
961765842,JSBrownell,Jessica Brownell,1
1227960532021497857,TG87177876,TG,1
190538205,ifyouhadfaith,faith,1
1547395572,guy_labs,Guy Brand,1
252831147,amurati,Ahmet Murati,1
35873320,Matt_Shea,Matt Shea,1
3048432174,jamesccao,Chen Cao,1
15426098,raphaelgatti,Raphael Gatti,1
47931955,devanbu,பிரேம்(Prem) Devanbu,1
58417748,sandeepdeva,sandeep kumar deva,1
1405837921,magmel48,Max Knyazev,1
1022719238,ChrisOlivier77,Christian OLIVIER,1
2957206125,dvpopovici,Dorin-Viorel Popovic,1
18047602,clathwell,Catherine,1
15950470,martinpllu,Martin Pllu,1
62612109,stahlbauer,A. Stahlbauer,1
749548719599673344,sunnydevel,Sunny Developer,2
16999113,sngrekov,Sergei Grekov,1
501693220,dheeren07,Dheeren,2
95642346,diegodondiego,Dinego Martins,1
36397901,arlehdon,Arrr,1
709583725,daccattato,Dominick Accattato,1
259220396,decoflashy,decoflash.fr💎 Cover,3
36922349,nnnnnnnngn,NNN,1
2836096008,DanielOlshansky,Daniel Olshansky,1
3214631955,dvok_,Daniel Dvorkin,1
238249022,micahchalmer,Micah Chalmer,1
33067192,gure0415,ぐれきち,1
2458608734,Nutral02,Neutral,2
22242407,temoedjin,Daan van Meel,1
73098356,Ant_Cuomo,Antonio Cuomo,1
302736599,diddier_h,diddier h,1
273376512,juppad,pada,1
56845587,cquirosj,Christian Quirós,1
1046606568471629825,bibinsebas,bibin sebastian,1
610493776,rparrapy,Rodrigo Parra,2
14902619,seekq,seekq,1
19096933,STBullard,Scott Bullard,1
525034868,aitch_s,Aitch S,1
2206950780,Mobiskill,Mobiskill,1
116090258,kumarkeswani,Kumar Keswani,1
115041696,fkoksal,Mehmet Fatih Köksal,2
587425190,vivdalal,Vivek Dalal,1
81487274,lukewpatterson,Luke Patterson,1
378234341,KiiruGichohi,Kiiru Gichohi,1
1172530680,jfloressaha,José Flores Sahagún,1
6514192,rmd6502,Robert Diamond,1
731418890,Hiba_F_,Hiba Faraj,1
1469277764,dbrabera,Diego Barberá,2
4229654115,jeoff44790170,bryan,1
28534384,msalih,saleh,2
3307955837,ribas_andrei,Andrei Ribas,1
76244606,zaneconkle,Zane Conkle,1
10184322,cyberdybner,Erik Dybner,1
2161589187,LeoAckerman,Leo Ackerman,1
90400424,egherardini,Emanuele Gherardini,1
46360237,ITJobzGuru,Neil Sullivan,1
27485958,luckysong,Guanglei,1
1309894417,pclevinjava,pclevin,1
867919700,ralph_hendriks,Ralph Hendriks,1
1882416998,clickwedding,click-wedding,2
1176864126171320325,AnastasieGrani2,Anastasie Granier,1
1359701922,MakMaged,maged,1
89876418,quantum_B,quantum_B,3
212559812,glhayden,Gareth Hayden,1
371943389,jackolhughes,Jack,1
62089182,unaififo,Unai Garcia,2
184772590,nilcd,Nils Dennefors,1
2349557754,nssmeher,Sri Sai Meher ,1
22767625,mateusfreira,Mateus Freira,2
242968594,si_weiss,Sam Weiss,1
135489556,MSDev_NL,MSDev NL,1
73623596,osman_hepaylak,Osman Hepaylak,1
326330413,pdudits,Patrik Dudits,1
861753266803286018,VamsiPotula,Vamsi Krishna Potula,1
239822901,MartinMoene,Martin Moene,1
167471165,ababut,Alex Babut,1
979581672831111168,raomuyang,木陽,1
97205267,vivnat,Vivek Natarajan,1
1842571399,rofida44237268,roofi,1
14903440,picomiles,Nino Galante,1
20146383,donmatheo,Mathias,1
3346229478,ashrafnayab2000,Nayab Ashraf,1
1491822836,comunion8,Comunion,1
969183614,charlieriv,Charlotte Rivera,1
432761115,henryw374,henryw374,1
2873321769,bd4travel,bd4travel,1
46885184,nhuo,Nan.H,1
26437985,JulienDargaisse,Julien Dargaisse,1
84633956,v_kothandapani,Vivek Kothandapani,1
143878533,harishsohane,Harish Sohane,1
493578632,homeautomagic,Mark,2
439052687,SmileMrPunk,Smile,2
65759649,PerryWagle,Perry Wagle,2
5466532,papaspiridis,Alex Papaspiridis,2
2189650363,sesamita,almost unhappy,1
146500043,ilirkosumi,Ilir,1
28348837,CDotSchaefer,Christian Schaefer,1
46361064,vpeurala,Ville Peurala,1
521365998,markuswagner102,Markus Wagner,1
726362612,JesusAlvarezM1,Jechuy_97 Alvarez M.,1
396061242,onlyPerinan,José Antonio Periñán,1
17001027,tsukhani,Tarun Sukhani,1
16476741,mattetti,Matt Aimonetti,1
1715169895,aminmb222,Amin Mohammadbagheri,1
19098229,dannwebster,Daniel Webster,2
3132320392,ZobbAndroid,android zobb,1
519269043,avery_neil,Neil Avery,1
149121733,mirimjp,キラボーイ,1
840133321,Thomasbgancev,ThomasZockt,1
871900937891262464,arctan64,algernon,1
28698418,roby_yan,Yan Yan,1
7564092,brucehubbard,Bruce Hubbard,1
3086707562,143martillos,~ 143 Martillos ~,5
1920166765,hkpstc,沙暴,1
23292805,veechand,Veerabahu,1
231435144,peterg021,Peter Guagenti,1
816595910058790912,SusTri9,Sus Tri,1
463694781,aliunix,Papa Alioune Ly,1
578513863,armytankjoe,Gary McPherson,1
969108500,PeterOlah79,Péter Oláh,2
28535846,ashok_s_03,ashok s,1
851143754,HTVU15,HTVU,1
15940791,Kames,[Mike Kames],1
453733501,tomahawk1187,Anargyros Tomaras,1
2452656661,phunbox,Bartosz Bajorek,1
38497430,kiklop74,Darko Miletic,1
363555992,agusti_sanchez,Agustí Sánchez,1
36400309,yoshiakih,yoshiaki.h,1
899902662,clearhail,irrelevant,1
788223978925985792,vinoct6,Vinoth Kumar,2
120810791,skonair,S. Koch,1
1024991673271676934,HexahiveL,HexaHive Hosting,1
2841865545,princeh126,princehum,2
3251334496,ZelinHuang52,Zelin HUANG,1
18050414,stziva,Stelios Tzivakis,1
979594609,_subsid,Siddharth,1
465792386,SolAckerman,Sol Ackerman,3
25914762,JamesLopez,James Lopez,1
16477588,drdm,Damian Morris,1
344157610,SreedharJanke,Sreedhar Janke,1
191589809,algoi,Alberto,1
25390515,dbbuffkin,Dan Buffkin,1
2350607814,nicolasbeucler,Nicolas Beucler,1
101936597,lmchak,Lee Meng Chak,1
2165009880,wonderfulozzy,BANG OZZY,1
824691412700692480,Cesar_S_Garcia,César S. García,1
705278053400895488,yousifuvt,yousif.uvt,1
17001968,yonilevy,yonilevy,2
1958440459,agouberman,Alexander Gouberman,1
2397269528,dzpiao,dzpiao,1
2860215866,tungrut,Toungrut Thongpast,1
9662012,kevinshaum,Kevin Shaum,1
14904898,ssprasad,Chowkidar Sandeep Shekhar Prasad,2
2184932932,gross_st,Stefan Gross,1
24866377,jon_oldershaw,Jonathan Oldershaw,1
5467732,yellaspurs,steve moore,2
1027829352,EzekielMutua,"Dr. Ezekiel Mutua, MBS",1
833842820,tilt_studio,Tilt Studio,1
218853015,steve_wilcock,Steve Wilcock,2
756772526,drawain,András Fincza,1
116092596,hahahahaOOOh,ah,1
826502846,IanIan25,IanIan,1
356740819,sarkaravisek,Avisek Sarkar,1
19348774,ralf_w,Ralf Walter,1
309030640,Emifier98,M#,1
17002255,aChrisSmith,Chris Smith,1
296447760,abhay_ihmb,Abhay,1
711583704,iiirogers,Ian,1
23293727,pseudostryph,Bryan Wilkinson,2
128675684,jaronschut,Jaron Schut,1
2673045357,CherLutch,Cher Lutch,1
31158134,rleisti,Ron Leisti,2
22245272,kilojuliets,Kristoffer Sheather,1
31582191,Andrewdblevins,andrew blevins,1
26963882,rettamj,rettamj,1
14979750,mikeborozdin,Mike Borozdin,1
237727723,amin_aat,Amin Abu-Taleb,1
2741727223,HilSielent,さいれんと・ひる,1
356216839,_liet,ぶんぶん@フリーエンジニア,1
49344039,koppernickus,Adam Czepil,1
53178388,matkokvesic,Matko Kvesić,1
486240284,GuruprakashS,Guruprakash S,1
445345839,olivers6ro,Oliver,1
1719889968,KKusingR,Qiang Kou,1
144928829,mabbikeel,Matt Porter,1
22232419,alexrovner,Alex Rovner,1
18575456,kanthasamyraja,Kanthasamyraja,1
744286050072334336,lsaerk,Yury Talapila,1
492531830,NicoleCOhlmann,Nicole C. Ohlmann,1
220950669,geoaubi,Gerhard Brandl,1
1591963873,cadmilo,Camilo Alvarez,1
2511040801,fizzbud,conntrack killer,1
1210806588,walidstark,Walid Abismail,1
317419861,mfedorov761,Картошка с луком,1
388723061,andrestraspu,Andrés,1
2953015671,pmilner,P/\UL,2
720073098,M_P_Lehmann,Marco Lehmann,2
86733201,mabdelmonemali,Mohamed Abdelmonem,1
2856546708,KimMisstaeyeon,ติ่งของแท ,1
3303764391,FilippovRom1980,Filippov Roman,1
105083346,alabaoj,Alaba Ojo,1
48984533,zachishema,Zachi Shema,1
48009979,szilard_nemeth,Szilárd Németh,1
4271600122,dorothyhall9321,Dorothy Hall,1
109661727,annab222,anna,2
1417376298,BlitterAB,Blitter,1
2293985853,PocicSanja,Sanja,1
4836258385,anubhav_tarar,anubhav tarar,1
3218829925,aschmidt1970,Alexis Schmidt,1
205746793,TolgaTweets,Tolga Sezer,1
229864122,7candy777,도시산책,1
426472124,laughingplay,kloooooooooooooogle,1
234582735,FrostiRosti,Marcus Rosti,1
14906078,aviramsegal,Aviram Segal,2
119575338,hanbeodeul,한버들,1
20148997,jplane,Josh Lane,1
1100518190,grzonka_p,Przemysław Grzonka,1
337867544,JBossMike,Mike Brock,2
4841138309,vidon_vidonn,Vidonn Smartband,1
34829105,Pringuey,jb,1
890963309301645312,Ghanshy24728289,Ghanshyam Singh,1
26334316,zeruby,Mark Rambow,1
3229315943,pmicheldata,P. MICHEL,2
29062039,felipekamakura,Felipe Kamakura,1
1008432025,tquern,Tomasz Zarna,1
2819833332,txrnadoswift,CJSandoval,1
281768894,TechJobsSam,Sam Mindel,1
450589646,BernhardPeischl,Bernhard Peischl,1
17527769,kcarpe,kirdog,1
15430619,naaman,Naaman,1
860639059391070209,t_rarepath,rarepath,1
2585738748,SvenStraubinger,Sven Straubinger,1
561987075,KhoirulAyul,khoirul,1
20673559,colinnevin,Colin Nevin,1
6517842,gagaa,Joerg Knobloch,2
97219676,staleksit,Alex Stoisavljevic,1
165901409,andmer_,andmer,1
91732300,tmiya_,Takashi Miyamoto,1
609449147,LaurentY3,Barcaaaa !,1
14543059,__Ozzie_,Ozzie Zhang,1
61512365,facundomanuel,Facundo Munoz,1
15955246,rlbkny,RLBKNY,1
585332053,akhisreelibra,Akshay Raj,1
4862372071,g_tzompantzi,Gerardo,1
43742595,paulwilliamhill,Paul Hill,1
140211609,aksakallic,Can Güney Aksakallı,1
1095555331290091520,sleeplesster,Sleeplesster,1
19101226,fgmoribe,Fernando Moribe,1
778270260,Hotd4ever1,Hotd4ever,1
185300550,upgradingdave,Dave Paroulek,1
109803082,newitfarmer,newitfarmer,2
328431181,KhromovOleg,Khromov Oleg,2
287012437,ChooseYourMasks,Terry,1
613643868,rasmusgude,Rasmus Gude Gadegaard,1
399734393,VonHalldorsson,S H,1
1205040762,gi_decuzzi,Gisela,2
81491584,marchand_de_cig,Gravot,1
3128653441,GEN_ROOT,kardonhost,2
173766278,njclark69,John Clark Naldoza,1
878436435929440256,tanakaXnobuaki,tanaka X nobuaki,1
995849899,tgounelle,Thierry Gounelle,1
1083406020,TroublShooterIT,Troubleshooter IT,1
20149994,schadix,Martin Schade,1
94074635,tanaq0,田中久太郎,1
21198604,achansonjr,Anthony C. HansonJr.,1
244021024,joarol,John Arild Olsen,1
45315873,hungyueh,Hugh Chen,1
371423014,ma801za,No Name,1
162437550,akilone,Konando,1
487290682,rihbyne,Rihan,4
3010688875,JeremySarchet,Jeremy Sarchet,1
1595111370,Nicofisi,Nicofisi,1
246642656,sahilbansal101,SAHIL BANSAL,1
25393131,michael_remond,Michaël REMOND,2
1426814964,_gabi88,Gabi,1
1152415507,is_it_down,is_it_down,2
288585735,nesma_2010,Nesma Hamdy,2
213612556,ilijapavlic,Ilija Pavlic,1
106657812,edwardihsu,Edward Hsu,1
40597562,weiqiyiji,Ji Luo,1
1968404540,it_me_Drake,Drake Pitts,1
327368374,eins_zwei_test,Einar Lueck,1
592672860,yindew,YIN,1
834668303415177216,MihaiD14,MihaiD,1
40073342,dawi80,Daniel Wilmer,1
202602645,blkmb,BlackMamba,1
250312859,mouhcineKatir,mouhcine Katir,1
431192223,AlandComm,AlandComm,1
14907562,abhishektyagi,Abhishek Tyagi,2
846952621,janwiegelmann,Jan Wiegelmann,1
260798654,balboa09,Ayush Chauhan,1
9140422,planters,★planters★⚡️,1
175864022,cuemind_bjorn,Björn Frantzén,2
13669412,Straider,Straider,4
1276131,nicedexter,Manuel Spuhler,2
72055017,patricknflynn,Patrick Flynn,2
4889737453,JoeTeibel,Joe Teibel,1
12810492,cillagu,Jing,1
714555097,deithu,Marcin Mazurkiewicz,1
15432057,prabhakhar,ZEROS AND ONES,1
15242309,ovuncozturk,ovuncozturk,2
238254504,jovanepires,Jovane Pires,1
472858367,adob71,Andrzej Dobrzynski,1
7567872,zanshin,mark nichols,1
44268053,jorgefcduarte,Jorge  Duarte,1
56326679,fyesildal,fth_ysldl,1
1235450442,MichalZalecki,Michal Zalecki,1
164330065,acacio88,Acacio Martins,1
630946386,JaniKaarela,Jani Kaarela,2
2475915864,samipasazade,Sezai,1
19626589,vithlani,Sawan Vithlani,1
77298302,vincentjames501,Vincent Pizzo,1
90739823,devb0t,ozymandias,1
407339542,GoriFederico,Federico Gori,1
334399679,etotheanderson,Eric Anderson,3
22772418,ericdgreene,Eric D. Greene,1
588479174,stefrench1968uk,ste french,1
3639835337,MarcoMulhaupt,Marco Mülhaupt,1
2282978018,jpier92,Jeampierre,1
148761042,SaschaDroste,Sascha,1
11495012,evgeny4,Evgeny Danilov,1
38501164,ravidvs,DVS Ravikant,1
90405711,kgambrah,Kojo Gambrah,2
801340255,TBjoernlund,Thobias Björnlund,1
540769127,Fofossndndn,Peanuts,1
2993912747,Janneke_Wolff,Janneke_Wolff,1
2160819122,SimonLynn3,Simon Lynn,1
725358429188055045,ImpactfulTech,AI & ML,1
292256737,dHernandezMarin,Daniel Hernández,2
28539898,sripadapavan,Pavan Sripada,1
219905021,madalinamazilu,Madalina Stanciu,1
42937026,mikpatel,Mikkin Patel,1
796645730144423936,tintinprogramer,tintinprogrammer,2
924149101784195072,S_Kl1nger,Stefan Klinger,1
12811302,chrisblizzard,Christopher Blizzard,1
79920183,andrey_komarov,Andrey Komarov,1
42695803,nemoeslovo,denis,1
38501512,yanaga,Edson Yanaga,1
162757774,rurukramah,Ashwini Sharma,2
2856025268,shenxiul,Shenxiu Liu,5
330529991,MartGallagher,Martin Gallagher,1
531332337,AliVaheed,Vaheed,1
34307353,wtejada223,Willie Tejada,1
82541893,kallumadi,Surya Kallumadi,1
126582103,jromdidier,Jerome  DIDIER,1
1096948107571429376,Tin73408162,Tiên,1
2742064364,handitsoftware,Handit,1
2612231563,pclymerOMNI,Paul C. Clymer,1
252935597,deibitsch,Ola Deibitsch,1
990278902043041792,addicto_soul,Free soul,1
51084791,georgeganea,George Ganea,1
918257186,thelazydogsback,Michael Robin,1
930387206,ako1314,surfer chairman,1
145980969,mdarafat,mohd arafat,2
3387129399,Erik_Zijp,Erik Zijp,1
14384699,sumskyi,выпей лимонадик,1
206798414,kennycuevas_,Kenny Cuevas,2
1290501714,mumbles4tech,Charles,1
33783468,marcosArruda,Marcos Arruda,1
39026423,edewit,Erik Jan de Wit,1
178487056,regisolliver,Regis Olliver,1
200507190,abiboka,HV,1
489914192,Aerondir,Aerondir Norlinden,1
2260434774,JonAlbrecht1968,Jonathan Albrecht,1
64716680,lafritemp,codcodcod,1
333310617,denizkalfa,Deniz KALFA,2
2419294154,vilarikasaas,Vila Rika Soluções,3
1065178674218090499,krzysiekzap,Krzysiek Zaporowski,1
1059830428364914696,youyoelay,Youyoelay,1
592150579,MarioJaros,Mário Jaroš,1
22757387,SECL,SECL Group,1
753743,genehack,genehack is currently staying the fuck home,1
165380179,GNethercutt,Glenn Nethercutt,1
23298136,sathishk_j,Sathishk.j,1
120815713,goelvinay11,vinay,2
43745392,neil_418,Neil Moorcroft,1
14385270,aeternus,Matthew Gwynne,2
1643872381,saito400,K.Saito,1
576422023,StartupCampusCH,Startup Campus,2
1327111,vjchem,Vijay Chemburkar,1
932413602,ArnaudBichet,Arnaud Bichet,1
14909647,ront,ront,1
404979934,pjhavariotis,Panagiotis Chavariotis,1
1041465589,huntermcmillen,Hunter McMillen,1
85164278,gato_developer,Diego Santiesteban,1
62095681,bruce1q,Bruce Q. Hammond,2
52658519,prashanthum,Prashant P. Naikar,2
2920513880,n68097186,nubianascimento,2
3188949337,xFaZeSoulx,Duff Sniper,2
14385499,vladon,Vlad Yaroslavlev,1
15958434,trialsbiker,trialsbiker,1
229867942,4axioms,Adrian Patience,3
28541366,baramiya,WonGoo Lee,1
302219777,srkutar,evren,1
2475393542,jeroenvlek,Jeroen Vlek,3
1332445705,perky_cat,xiaoye,1
402778887,StudioBoldLiv,Studio Bold,1
14631007,imrobertosasso,Roberto Sasso,2
716931690,alexlo03,Alex Lo,1
4275274348,Kia378ik,Ivan Kachan,1
910531717248757762,MegSelv13,Meg Selv,1
55804557,meshanky,Shashank Pratap 🇮🇳,1
61047440,sarahpalino,sarah fallin,1
2460189345,steve_kohn,Steve Kohn,1
56328873,mohammedazmy,Muhamad Azmy,1
746011861565333504,letcheng_zh,Guo Xiaocheng,1
97223358,ugur_adiguzel,Ugur Adigüzel,2
869499601,trinitybiddle1,trinitybiddle,1
3401286365,ThinkingVine,ThinkingVine,2
83591910,ewiger,Yauhen Yakimovich,1
4022567658,exenqa,Max,1
579568380,tiagosoczek,Tiago Soczek,1
1435730690,cooperengineer,Cooper Engineering Ireland limited,1
509838086,mikeqvu,Michael Vu,1
125743,JGailor,Jeremy Gailor,1
2399372060,IlkkaMarkkinen,Ilkka Markkinen,2
315327296,doughgle,Doug Hellinger,1
840827845077155840,chenlin72351221,chen lin,1
22250329,razishaban,Razi Shaban,1
14386023,samlbckn,"Ivo, läuft bei ihm, Betke",1
256082796,gsiot,Cuno Pfister,1
2635301747,Berke_Nalbant,Berke,1
607898054,ElibarickJ,Elibarick John,1
2478539676,i18nSoftware,i18n Software,1
77300670,alexhacked,Alex Dorandish,2
381912027,cxzero,Juan Pablo Perata,2
16203941,mbread,mbread,1
2479588321,devgrash,Dev Grash,1
1070302213,MarzinZhu,MarzinZ,1
16483337,smaridi,smaridi,1
747340820,christofluff,Chris Hudson,1
16483353,guoguoer,果果,1
739719398152232960,_James_Hang,詹航,1
39027786,vouc,Vladimir Shushkov,1
31163497,ema_research,EMA Research,1
18056322,david_watson,david_watson,1
24347792,hjlim,Hanjoo Lim,1
986538851312308224,_sergii_4_,Sergii Getman,2
22250647,ttiurani,Timo Tiuraniemi,1
754847,flutra,futtre_,1
353146395,remithieblin,remi thieblin,1
728225780119932929,ArjunGangil,Arjun Gangil with Home minister R R Reddy,1
180585642,svelango,Elango Sundararajan,2
460031149,valeriy1707,Валерий Вырва,1
115573976,mapoyon,まぽよん@(Titan),2
10192142,jonathan_zuniga,Jonathan Zúñiga,1
364610833,cpetrovici,Cristina Petrovici,1
27825717,risezhang,Rise Zhang,2
299599171,RajnishGarg2,Rajnish.Garg,1
258180422,thinklets,Kal De,1
2828240208,_JB_Valentin_,J-Baptiste Valentin,1
15767097,peterscraig,Craig Peters,4
48465246,ooobject,Vagif Abilov \025,2
3076752738,DeepaliSinghTec,Deepali Singh,2
109282672,ganesshkumar,Ganessh Kumar,1
126059894,sandorspruit,Sandor Spruit,1
2761131383,ValovesCheryl,Chrysovalanto,1
503547256,GingerCordero,THamara,1
23299461,v64500,qjy,1
1129547184,rtrujill007,Ricardo Trujillo,1
113477044,ilysf,ＶｏＸ,1
939754945,melhemfawaz,melhem fawaz,3
2334361026,haruki2515,すてあか,1
2576057810,Anjig01,Anjali Gupta,1
755181,gareth,Gareth Western,1
261326322,abego,abego,1
13338102,jwesonga,"John ""Nick Fury""",1
4926440966,webworld7,Web World,1
132159063,bognerg,Georg Bogner,2
714877159551053824,vnhints,vnhints,2
720602676,six_96,Sigfrido Pérez Coapa,1
8095292,asenkut,Aydin Senkut,1
3327886912,cakirkml,Kamil Çakır,4
445875781,0rbill,ville,1
61572717,jeroenvalcke,Jeroen Valcke,1
1454605957,BertGossey,Bert Gossey,2
224626313,bakhyt_k,Бахыт Кудайбергенов,1
2241037982,akozak6,Александра Козак,1
14911158,rafaeu,Rafael Brito,1
15959749,vatsala,vatsala dorairajan,1
119768787,takecsuzuki,Takeshi Suzuki,1
127108821,kashifequebal,Mohammad Equebal,1
821947350,ArneBP,Anders Bo Pedersen,1
456886024,coreyjonoliver,Corey Oliver,1
31688472,visionbiz,Rita Danko,1
77825824,kringol,Ignacio Rodriguez,1
49514312,YourDesignerAsh,Ashley Gadd,1
58427213,hashirahmed,Hashir Ahmed,1
137594725,yuanchenzhu,Yuanchen Zhu,1
14911350,lucabastos,lucabastos,1
585861009,themostiriefish,Daniel Allen,1
54232992,INT_Inc,INT Software,1
20154280,cmacher,Christian Macher,1
2886436788,pcy_kcy_exo,Mino'z_pcy,1
14387143,cardwellcupp,cardwellcupp,1
74680275,meta34222,meta 34,1
31688664,lix23,li xin,1
2222844924,JurairutB,jurairut.b,1
1107308194693595136,G5Olivieri,Glayson,1
2205911036,RivardDrivard,Donald Rivard,1
129206280,Harsh198629,Hareesh Jagannathan,2
2795210988,AsriZahro,Asri Sayidatul Zahro,1
28543221,AndresPerezGil,Andrés Pérez,1
148605186,hd19hg,Alejandro,1
1088653590,bu2adaptive,Bruno Le Hyaric,3
19106086,oysteinjakobsen,Øystein Jakobsen,1
3133376813,medafdhal,Mohamed Afdhal,1
26970445,hossambarakat_,Hossam Barakat,1
18581846,dcontag,.,1
2320730456,cissy27M,cecilia,1
931127719311609856,FranTesei,Franco,2
56330638,taljasem,tarek aljasem,1
540230040,LoicOrtola,Loic Ortola,1
64719286,bcourtine,Benoit Courtine,1
311134670,scatterbran,rajeev maskey,1
126061044,simendsjo,Simen Endsjø,1
1230211579,PetrosPapapa,Petros Papapa,3
107514587,fuzeboxinc,Fuzeboxinc,1
170625550,mikaelchobert,mikael chobert,1
528714262,omake10,WIZ*ONE.,1
163502654,dr_isaacs,Igor,1
197364266,roadtt,Frank Tang,1
22252082,AgoraC,LHolm,1
3078326848,gamorade,gamorade,1
143362639,AdamDreyling,Adam Dreyling,1
756345,jaircazarin,Jair Cazarin,2
1215687786,odirus_huang,Odirus.H,1
2295040646,mcprok,Maciej Prokopiuk,2
56330888,st8998,Ivan Efremov,1
30640818,jason_yongmin,Jason Xia,1
109808307,kweenys,Kilian Gebhardt,1
31414817,paulfife,Paul Fife,1
14340814,mamewotoko,ますやま,1
1205045990,kouki11291,Kouki,1
584813354,zahidsharp,Zahidul Islam,1
1021692412777775104,hardik_kali,💻kali 🖥️,1
594250563,SergeTwittin,Sergiy Proskuryakov,1
477858633,seleus1,seleus,1
175868759,sam_gun,Sam Gunaratne,1
